"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"13","true","4","70","7","30","0.82","409","20","48","1052","64","0.82"
"15","true","4","70","7","30","0.82","323","0","224","896","64","0.82"
"16","true","4","70","7","30","0.82","308","235","76","809","64","0.82"
"14","true","4","70","7","30","0.82","332","31","104","985","64","0.82"
"15","true","4","70","7","30","0.82","324","0","203","917","64","0.82"
"13","true","4","70","7","30","0.82","410","72","78","970","64","0.82"
"16","true","4","70","7","30","0.82","309","367","131","622","64","0.82"
"14","true","4","70","7","30","0.82","333","99","119","902","64","0.82"
"15","true","4","70","7","30","0.82","325","0","186","934","64","0.82"
"13","true","4","70","7","30","0.82","411","249","131","740","64","0.82"
"16","true","4","70","7","30","0.82","310","314","181","625","64","0.82"
"14","true","4","70","7","30","0.82","334","209","149","762","64","0.82"
"15","true","4","70","7","30","0.82","326","0","167","953","64","0.82"
"13","true","4","70","7","30","0.82","412","287","184","649","64","0.82"
"16","true","4","70","7","30","0.82","311","263","236","621","64","0.82"
"14","true","4","70","7","30","0.82","335","271","198","651","64","0.82"
"15","true","4","70","7","30","0.82","327","1","152","967","64","0.82"
"13","true","4","70","7","30","0.82","413","235","236","649","64","0.82"
"16","true","4","70","7","30","0.82","312","207","287","626","64","0.82"
"14","true","4","70","7","30","0.82","336","222","233","665","64","0.82"
"15","true","4","70","7","30","0.82","328","0","145","975","64","0.82"
"13","true","4","70","7","30","0.82","414","183","287","650","64","0.82"
"16","true","4","70","7","30","0.82","313","157","334","629","64","0.82"
"14","true","4","70","7","30","0.82","337","184","274","662","64","0.82"
"13","true","4","70","7","30","0.82","415","122","338","660","64","0.82"
"15","true","4","70","7","30","0.82","329","0","128","992","64","0.82"
"16","true","4","70","7","30","0.82","314","103","379","638","64","0.82"
"13","true","4","70","7","30","0.82","416","63","377","680","64","0.82"
"14","true","4","70","7","30","0.82","338","141","319","660","64","0.82"
"15","true","4","70","7","30","0.82","330","0","108","1012","64","0.82"
"16","true","4","70","7","30","0.82","315","37","415","668","64","0.82"
"13","true","4","70","7","30","0.82","417","26","395","699","64","0.82"
"14","true","4","70","7","30","0.82","339","93","352","675","64","0.82"
"16","true","4","70","7","30","0.82","316","1","428","691","64","0.82"
"15","true","4","70","7","30","0.82","331","1","85","1034","64","0.82"
"13","true","4","70","7","30","0.82","418","4","404","712","64","0.82"
"14","true","4","70","7","30","0.82","340","34","392","694","64","0.82"
"16","true","4","70","7","30","0.82","317","0","411","709","64","0.82"
"13","true","4","70","7","30","0.82","419","0","397","723","64","0.82"
"14","true","4","70","7","30","0.82","341","3","405","712","64","0.82"
"15","true","4","70","7","30","0.82","332","0","70","1050","64","0.82"
"16","true","4","70","7","30","0.82","318","0","400","720","64","0.82"
"13","true","4","70","7","30","0.82","420","0","375","745","64","0.82"
"14","true","4","70","7","30","0.82","342","1","393","726","64","0.82"
"16","true","4","70","7","30","0.82","319","1","378","741","64","0.82"
"15","true","4","70","7","30","0.82","333","9","59","1052","64","0.82"
"13","true","4","70","7","30","0.82","421","0","356","764","64","0.82"
"14","true","4","70","7","30","0.82","343","0","377","743","64","0.82"
"16","true","4","70","7","30","0.82","320","1","349","770","64","0.82"
"13","true","4","70","7","30","0.82","422","1","340","779","64","0.82"
"15","true","4","70","7","30","0.82","334","9","60","1051","64","0.82"
"14","true","4","70","7","30","0.82","344","0","362","758","64","0.82"
"16","true","4","70","7","30","0.82","321","0","328","792","64","0.82"
"13","true","4","70","7","30","0.82","423","0","331","789","64","0.82"
"14","true","4","70","7","30","0.82","345","0","343","777","64","0.82"
"15","true","4","70","7","30","0.82","335","85","78","957","64","0.82"
"16","true","4","70","7","30","0.82","322","0","311","809","64","0.82"
"13","true","4","70","7","30","0.82","424","0","312","808","64","0.82"
"14","true","4","70","7","30","0.82","346","0","336","784","64","0.82"
"15","true","4","70","7","30","0.82","336","255","127","738","64","0.82"
"16","true","4","70","7","30","0.82","323","0","292","828","64","0.82"
"13","true","4","70","7","30","0.82","425","0","292","828","64","0.82"
"14","true","4","70","7","30","0.82","347","0","320","800","64","0.82"
"13","true","4","70","7","30","0.82","426","1","278","841","64","0.82"
"15","true","4","70","7","30","0.82","337","319","172","629","64","0.82"
"16","true","4","70","7","30","0.82","324","0","279","841","64","0.82"
"14","true","4","70","7","30","0.82","348","0","300","820","64","0.82"
"13","true","4","70","7","30","0.82","427","0","263","857","64","0.82"
"16","true","4","70","7","30","0.82","325","0","259","861","64","0.82"
"15","true","4","70","7","30","0.82","338","273","222","625","64","0.82"
"14","true","4","70","7","30","0.82","349","0","282","838","64","0.82"
"13","true","4","70","7","30","0.82","428","0","242","878","64","0.82"
"16","true","4","70","7","30","0.82","326","1","242","877","64","0.82"
"15","true","4","70","7","30","0.82","339","224","278","618","64","0.82"
"14","true","4","70","7","30","0.82","350","1","267","852","64","0.82"
"13","true","4","70","7","30","0.82","429","0","226","894","64","0.82"
"16","true","4","70","7","30","0.82","327","0","232","888","64","0.82"
"15","true","4","70","7","30","0.82","340","169","325","626","64","0.82"
"14","true","4","70","7","30","0.82","351","0","258","862","64","0.82"
"13","true","4","70","7","30","0.82","430","0","213","907","64","0.82"
"15","true","4","70","7","30","0.82","341","117","371","632","64","0.82"
"16","true","4","70","7","30","0.82","328","0","213","907","64","0.82"
"14","true","4","70","7","30","0.82","352","1","240","879","64","0.82"
"15","true","4","70","7","30","0.82","342","59","414","647","64","0.82"
"13","true","4","70","7","30","0.82","431","0","198","922","64","0.82"
"16","true","4","70","7","30","0.82","329","0","195","925","64","0.82"
"14","true","4","70","7","30","0.82","353","0","222","898","64","0.82"
"15","true","4","70","7","30","0.82","343","4","433","683","64","0.82"
"13","true","4","70","7","30","0.82","432","1","177","942","64","0.82"
"16","true","4","70","7","30","0.82","330","0","174","946","64","0.82"
"14","true","4","70","7","30","0.82","354","0","206","914","64","0.82"
"15","true","4","70","7","30","0.82","344","0","417","703","64","0.82"
"16","true","4","70","7","30","0.82","331","0","162","958","64","0.82"
"13","true","4","70","7","30","0.82","433","2","166","952","64","0.82"
"14","true","4","70","7","30","0.82","355","0","183","937","64","0.82"
"15","true","4","70","7","30","0.82","345","0","396","724","64","0.82"
"16","true","4","70","7","30","0.82","332","0","144","976","64","0.82"
"13","true","4","70","7","30","0.82","434","0","146","974","64","0.82"
"15","true","4","70","7","30","0.82","346","0","371","749","64","0.82"
"14","true","4","70","7","30","0.82","356","0","162","958","64","0.82"
"15","true","4","70","7","30","0.82","347","0","356","764","64","0.82"
"16","true","4","70","7","30","0.82","333","0","128","992","64","0.82"
"13","true","4","70","7","30","0.82","435","1","128","991","64","0.82"
"14","true","4","70","7","30","0.82","357","0","150","970","64","0.82"
"15","true","4","70","7","30","0.82","348","0","341","779","64","0.82"
"16","true","4","70","7","30","0.82","334","1","109","1010","64","0.82"
"13","true","4","70","7","30","0.82","436","1","115","1004","64","0.82"
"14","true","4","70","7","30","0.82","358","3","141","976","64","0.82"
"15","true","4","70","7","30","0.82","349","1","323","796","64","0.82"
"16","true","4","70","7","30","0.82","335","0","93","1027","64","0.82"
"13","true","4","70","7","30","0.82","437","24","109","987","64","0.82"
"14","true","4","70","7","30","0.82","359","0","125","995","64","0.82"
"15","true","4","70","7","30","0.82","350","6","311","803","64","0.82"
"15","true","4","70","7","30","0.82","351","0","299","821","64","0.82"
"13","true","4","70","7","30","0.82","438","66","123","931","64","0.82"
"16","true","4","70","7","30","0.82","336","3","81","1036","64","0.82"
"14","true","4","70","7","30","0.82","360","2","104","1014","64","0.82"
"15","true","4","70","7","30","0.82","352","0","279","841","64","0.82"
"13","true","4","70","7","30","0.82","439","212","159","749","64","0.82"
"14","true","4","70","7","30","0.82","361","37","101","982","64","0.82"
"16","true","4","70","7","30","0.82","337","0","73","1047","64","0.82"
"15","true","4","70","7","30","0.82","353","0","264","856","64","0.82"
"13","true","4","70","7","30","0.82","440","259","205","656","64","0.82"
"14","true","4","70","7","30","0.82","362","118","119","883","64","0.82"
"16","true","4","70","7","30","0.82","338","0","57","1063","64","0.82"
"15","true","4","70","7","30","0.82","354","0","245","875","64","0.82"
"13","true","4","70","7","30","0.82","441","215","248","657","64","0.82"
"14","true","4","70","7","30","0.82","363","225","150","745","64","0.82"
"16","true","4","70","7","30","0.82","339","1","48","1071","64","0.82"
"15","true","4","70","7","30","0.82","355","0","230","890","64","0.82"
"13","true","4","70","7","30","0.82","442","171","284","665","64","0.82"
"14","true","4","70","7","30","0.82","364","269","189","662","64","0.82"
"16","true","4","70","7","30","0.82","340","0","38","1082","64","0.82"
"15","true","4","70","7","30","0.82","356","8","216","896","64","0.82"
"13","true","4","70","7","30","0.82","443","124","330","666","64","0.82"
"14","true","4","70","7","30","0.82","365","229","230","661","64","0.82"
"15","true","4","70","7","30","0.82","357","26","212","882","64","0.82"
"13","true","4","70","7","30","0.82","444","71","355","694","64","0.82"
"16","true","4","70","7","30","0.82","341","1","30","1089","64","0.82"
"14","true","4","70","7","30","0.82","366","189","278","653","64","0.82"
"15","true","4","70","7","30","0.82","358","56","223","841","64","0.82"
"13","true","4","70","7","30","0.82","445","21","391","708","64","0.82"
"16","true","4","70","7","30","0.82","342","74","38","1008","64","0.82"
"14","true","4","70","7","30","0.82","367","138","324","658","64","0.82"
"13","true","4","70","7","30","0.82","446","1","390","729","64","0.82"
"15","true","4","70","7","30","0.82","359","84","244","792","64","0.82"
"14","true","4","70","7","30","0.82","368","76","368","676","64","0.82"
"16","true","4","70","7","30","0.82","343","249","84","787","64","0.82"
"13","true","4","70","7","30","0.82","447","0","371","749","64","0.82"
"15","true","4","70","7","30","0.82","360","126","276","718","64","0.82"
"14","true","4","70","7","30","0.82","369","25","385","710","64","0.82"
"13","true","4","70","7","30","0.82","448","0","347","773","64","0.82"
"16","true","4","70","7","30","0.82","344","347","135","638","64","0.82"
"14","true","4","70","7","30","0.82","370","0","386","734","64","0.82"
"15","true","4","70","7","30","0.82","361","145","311","664","64","0.82"
"13","true","4","70","7","30","0.82","449","0","330","790","64","0.82"
"16","true","4","70","7","30","0.82","345","308","187","625","64","0.82"
"14","true","4","70","7","30","0.82","371","0","375","745","64","0.82"
"15","true","4","70","7","30","0.82","362","117","353","650","64","0.82"
"13","true","4","70","7","30","0.82","450","0","310","810","64","0.82"
"14","true","4","70","7","30","0.82","372","0","361","759","64","0.82"
"15","true","4","70","7","30","0.82","363","58","379","683","64","0.82"
"16","true","4","70","7","30","0.82","346","256","233","631","64","0.82"
"13","true","4","70","7","30","0.82","451","1","299","820","64","0.82"
"14","true","4","70","7","30","0.82","373","0","349","771","64","0.82"
"15","true","4","70","7","30","0.82","364","6","395","719","64","0.82"
"16","true","4","70","7","30","0.82","347","210","288","622","64","0.82"
"13","true","4","70","7","30","0.82","452","0","291","829","64","0.82"
"15","true","4","70","7","30","0.82","365","0","374","746","64","0.82"
"14","true","4","70","7","30","0.82","374","0","332","788","64","0.82"
"16","true","4","70","7","30","0.82","348","154","333","633","64","0.82"
"13","true","4","70","7","30","0.82","453","0","276","844","64","0.82"
"15","true","4","70","7","30","0.82","366","0","353","767","64","0.82"
"14","true","4","70","7","30","0.82","375","1","316","803","64","0.82"
"16","true","4","70","7","30","0.82","349","106","377","637","64","0.82"
"13","true","4","70","7","30","0.82","454","0","256","864","64","0.82"
"15","true","4","70","7","30","0.82","367","1","327","792","64","0.82"
"14","true","4","70","7","30","0.82","376","0","296","824","64","0.82"
"16","true","4","70","7","30","0.82","350","41","414","665","64","0.82"
"13","true","4","70","7","30","0.82","455","0","243","877","64","0.82"
"15","true","4","70","7","30","0.82","368","0","311","809","64","0.82"
"14","true","4","70","7","30","0.82","377","0","275","845","64","0.82"
"16","true","4","70","7","30","0.82","351","5","429","686","64","0.82"
"13","true","4","70","7","30","0.82","456","0","229","891","64","0.82"
"15","true","4","70","7","30","0.82","369","0","289","831","64","0.82"
"16","true","4","70","7","30","0.82","352","0","414","706","64","0.82"
"14","true","4","70","7","30","0.82","378","0","260","860","64","0.82"
"13","true","4","70","7","30","0.82","457","0","219","901","64","0.82"
"16","true","4","70","7","30","0.82","353","0","396","724","64","0.82"
"15","true","4","70","7","30","0.82","370","0","269","851","64","0.82"
"14","true","4","70","7","30","0.82","379","0","244","876","64","0.82"
"16","true","4","70","7","30","0.82","354","0","385","735","64","0.82"
"13","true","4","70","7","30","0.82","458","0","205","915","64","0.82"
"15","true","4","70","7","30","0.82","371","0","261","859","64","0.82"
"14","true","4","70","7","30","0.82","380","0","229","891","64","0.82"
"16","true","4","70","7","30","0.82","355","0","366","754","64","0.82"
"13","true","4","70","7","30","0.82","459","0","188","932","64","0.82"
"15","true","4","70","7","30","0.82","372","0","238","882","64","0.82"
"14","true","4","70","7","30","0.82","381","0","209","911","64","0.82"
"16","true","4","70","7","30","0.82","356","0","350","770","64","0.82"
"13","true","4","70","7","30","0.82","460","0","166","954","64","0.82"
"15","true","4","70","7","30","0.82","373","10","235","875","64","0.82"
