"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","991","1661","0.12169712067526878","0.7619568766401026","0.043147545741477514","0.07319845694315118","0.8783134882771414","0.7578629470685088"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","992","1650","0.12150273009269617","0.7622370433972874","0.043100998312965974","0.07315922819705041","0.878394683843035","0.7581734138919202"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","993","1660","0.12130354605641039","0.7625200278122071","0.04304241361588922","0.0731340125154932","0.8785067461743579","0.7584643302408746"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","994","1674","0.12111044610092439","0.7628513218588849","0.04296570361100532","0.0730725284291855","0.8786375250634348","0.7587189701368064"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","995","1679","0.1209503370311036","0.7631411903394493","0.042867938216002176","0.07304053441344498","0.878811533395131","0.759051213703114"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","996","1693","0.12069892960538642","0.7634736148634356","0.042809740530543414","0.07301771500063463","0.8789547452507573","0.759428627188333"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","997","1701","0.12044785769098304","0.7637568807062279","0.04277971468105548","0.07301554692173368","0.8790116998213328","0.7596593352515306"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","998","1674","0.12019239484449493","0.7640866985310557","0.04274501036297607","0.07297589626147329","0.8790184288303298","0.7597073719752392"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","999","1695","0.11987530358502192","0.7644603134326554","0.0427193968173415","0.07294498616498109","0.8791262845823529","0.7599719928918669"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1000","1675","0.11964717254712422","0.7648501691638474","0.04264741420976318","0.07285524407926536","0.8792626789361523","0.7601136862065757"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1001","1671","0.11946945434769472","0.7651640582512538","0.04257659073055773","0.07278989667049368","0.8795001883155726","0.7602720606154596"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1002","1665","0.11925202229665188","0.7656010060094555","0.042489389744023796","0.07265758194986881","0.8796870151172586","0.7603759365163807"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1003","1685","0.11909023838608628","0.7660587075628016","0.042349511979777696","0.0725015420713344","0.8799997337616812","0.7605962850879918"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1004","1725","0.11893735111670033","0.7665388940615968","0.04224960398553791","0.0722741508361649","0.8804370022462732","0.7609183972440979"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1005","1714","0.11871928032066359","0.7670352524379259","0.04210825418513123","0.07213721305627936","0.8808253827379632","0.7612646993565565"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1006","1717","0.11848197985806343","0.7675153845223847","0.04203692285372312","0.07196571276582883","0.8812242597457928","0.7615365156571753"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1007","1709","0.11825812650700701","0.7680886165448975","0.04192727690253026","0.07172598004556524","0.8814953362265591","0.7617415266647142"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1008","1703","0.11802983523554612","0.7686107704112768","0.04185270891613146","0.07150668543704573","0.8818790964159963","0.7621639719381647"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1009","1704","0.11776005799202607","0.7692400628246948","0.041784462969674994","0.07121541621360394","0.8821563447456605","0.7623933972801901"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1010","1705","0.11748579433947454","0.7698894343701503","0.041720258690965746","0.07090451259940943","0.8825375938183977","0.762631700206467"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1011","1693","0.1171573125965997","0.7705334717928903","0.04165257921174652","0.07065663639876353","0.8828724732382395","0.7630267130625725"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1012","1696","0.1168457267020763","0.7711250603573153","0.041604297440849834","0.07042491549975857","0.8831827818028122","0.7634069051591745"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1013","1702","0.11650819316070181","0.7717740183893623","0.04155102927335474","0.07016675917658133","0.8833508784345642","0.763647582314538"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1014","1690","0.11620570049766249","0.7724747398582416","0.041459809983411255","0.06985974966068466","0.8836356081669459","0.7639073681977112"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1015","1677","0.11598469947992712","0.7731468632727185","0.04138259746841553","0.06948583977893885","0.8839916573504134","0.7642207267119444"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1016","1701","0.11581392542536502","0.7737480390973814","0.04130565946663448","0.06913237601061904","0.8843826655764514","0.7646018872511104"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1017","1716","0.11565356421008174","0.7743883676732329","0.041195812845033035","0.06876225527165224","0.8847714255409419","0.7649068377881488"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1018","1707","0.11549273683702521","0.7750108585492977","0.04109960909222527","0.06839679552145166","0.885180865539239","0.7652458958454823"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1019","1705","0.11529160611012948","0.7755860164150932","0.04100758037184227","0.06811479710293505","0.8855336303465694","0.7654905354627622"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1020","1682","0.11513437569720396","0.776086733678644","0.04091268142377338","0.06786620920037868","0.885790363072416","0.7656971793389779"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1021","1692","0.11499686459890983","0.7765544353866191","0.04080242149438039","0.06764627852009067","0.8860508205399682","0.7658770072348685"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1022","1692","0.11489977392614921","0.7771152976639035","0.040645064054257725","0.06733986435568953","0.8863002699888828","0.7660493391448587"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1023","1668","0.11478009224369214","0.7777288758930454","0.04047267355982274","0.06701835830343952","0.8867599583671453","0.76640396217761"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1024","1685","0.11462045428507685","0.7784410556972559","0.04022479091671038","0.06671369910095692","0.8872349903191804","0.7668267640482145"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1025","1657","0.11452232603306531","0.7790799370299107","0.03995946752878589","0.06643826940823798","0.8877915157717365","0.7674269859684256"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1026","1674","0.11435534856784345","0.7797290123307836","0.039688955382350816","0.06622668371902223","0.8882857836323117","0.7680324794245493"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1027","1672","0.11426003341959691","0.7802993285918526","0.039433917874658414","0.06600672011389205","0.8888001271107894","0.7684818205089727"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1028","1666","0.11412938564741083","0.7809589305535446","0.03915110274600647","0.06576058105303798","0.8892708066750796","0.7689622916243811"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1029","1630","0.1140719285541878","0.7815894279507604","0.038824523292300274","0.06551412020275163","0.8897925959260387","0.769523822129278"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1030","1636","0.11399570328529704","0.7821650131556714","0.038495425688560604","0.06534385787047095","0.8903618339747891","0.7701771653543307"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1031","1609","0.11388027089344133","0.7827540833202554","0.03818342045221338","0.06518222533408984","0.8908407189011688","0.7706825323964549"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1032","1615","0.11380813251557445","0.7832979185782586","0.03784348288018544","0.06505046602598155","0.8912416719280507","0.7711408299594248"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1033","1627","0.11380455121627331","0.7837447938673267","0.03752640791935776","0.06492424699704231","0.8916183503415629","0.7715922087441877"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1034","1650","0.11378051356326","0.7842008388401074","0.0372107057723062","0.06480794182432635","0.8919538758338152","0.7720610633103625"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1035","1671","0.11370561438440883","0.7846682957733732","0.03690831749479591","0.06471777234742208","0.892328157884287","0.7726045348052257"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1036","1641","0.11371302033994438","0.7850397929199375","0.03661310662330375","0.0646340801168144","0.8926983734961014","0.7731185830716579"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1037","1621","0.11367723558591723","0.785481515455083","0.03634750703052394","0.06449374192847573","0.8930336959733289","0.7735609424817982"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1038","1614","0.11355667272189598","0.7859104268634918","0.0360899714539189","0.06444292896069331","0.8933182477823799","0.7739571340981972"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1039","1641","0.11347492048547615","0.7862251271930618","0.03586150289994146","0.06443844942152052","0.8934701007008923","0.7742654745468901"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1040","1646","0.11338974253744855","0.7865643897787488","0.03562591282725989","0.06441995485654278","0.8935441044799161","0.7746104277025269"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1041","1637","0.11338737618533117","0.7867882731437609","0.03540148849225272","0.06442286217865528","0.8936202585237422","0.7748369342312424"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1042","1661","0.1133810934944384","0.7870226750116182","0.03514415561684844","0.06445207587709505","0.8937168340677809","0.7750803922347056"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1043","1660","0.11334532243853572","0.7873100551579303","0.03484484569056039","0.06449977671297358","0.8938450273696468","0.7753637891412415"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1044","1687","0.11327003354004296","0.7876722245011221","0.03455348309726612","0.06450425886156891","0.8940556680206583","0.7757026863723169"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1045","1706","0.11316522557071018","0.7881046271842552","0.034260699685250175","0.06446944755978438","0.8942482692367014","0.7760143308523155"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1046","1717","0.11310076304591535","0.7885410513880684","0.03391516086647299","0.06444302469954313","0.8945209822077219","0.7763681033457936"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1047","1670","0.11308325598775329","0.78894299731199","0.0335699907185304","0.06440375598172636","0.8948648910241181","0.7767952203714947"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1048","1656","0.1130615565398174","0.7893217632348066","0.033227876706137575","0.0643888035192383","0.8951584522531717","0.7772254579366895"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1049","1655","0.11304725064169772","0.7896798139377946","0.032898304472000296","0.06437463094850754","0.8954324967346705","0.7776167712598234"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1050","1645","0.11300885009066976","0.7899715037924656","0.032617012175652306","0.06440263394121226","0.8957206791344641","0.7778613067447443"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1051","1653","0.11295617030759686","0.7902173716639864","0.03233772413253106","0.06448873389588565","0.8958952337418028","0.7779870426695266"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1052","1647","0.1128871971234634","0.7905055019182933","0.03205386880921262","0.06455343214903062","0.8959740094279526","0.7780543095760057"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1053","1628","0.11283561594333828","0.790770787410111","0.03177585853840687","0.06461773810814393","0.8961599297012303","0.7782161687170475"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1054","1615","0.1128117094325985","0.7910673412841827","0.03146608842308156","0.06465486086013734","0.8963193364437533","0.7782815369340398"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1055","1608","0.11278535236385326","0.7913711975611373","0.03116056850565433","0.06468288156935516","0.8965327112247543","0.7784287364957186"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1056","1605","0.11285054894729865","0.7916290056280656","0.030857948588162987","0.06466249683647277","0.8967571915881277","0.7785883211422141"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1057","1614","0.11285132333799354","0.7918514679650966","0.030576580051101577","0.06472062864580823","0.8970045687801489","0.7787659456583397"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1058","1594","0.11285404363022779","0.7920814752320116","0.030306134747499092","0.06475834639026154","0.8971831295628463","0.7788042044155159"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1059","1593","0.11287329171587648","0.7923124201595604","0.030074236544626282","0.06474005157993684","0.8973943445182286","0.778827125203395"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1060","1585","0.11282644588259398","0.7925087674897864","0.029833568338214204","0.0648312182894055","0.8976190162175944","0.7789435043896091"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1061","1587","0.11270915302439641","0.7927539812131327","0.029638422095958832","0.06489844366651201","0.8977407089954067","0.7789037603569152"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1062","1592","0.11260349253407571","0.7929968545500561","0.0294418935367632","0.06495775937910506","0.8978879738435712","0.7787514172460164"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1063","1607","0.11247334112515514","0.7932777463159544","0.029273553191233","0.06497535936765751","0.8980670001142746","0.7785840490150403"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1064","1603","0.1123855421686747","0.7935240963855422","0.029108433734939758","0.06498192771084338","0.898245930012915","0.7784657488512665"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1065","1575","0.11227139887318853","0.7938055496972072","0.028929529089210933","0.06499352234039349","0.8984047037746122","0.7784918237226214"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1066","1594","0.11217989284056869","0.7940405373641671","0.02873054043791925","0.06504902935734476","0.8985428619123345","0.7785365360792135"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1067","1556","0.11207182437036099","0.7942887807584007","0.028538007464621432","0.06510138740661686","0.8985982027113133","0.7783863950959067"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1068","1546","0.11198981746232824","0.7945093923051866","0.028345820213061156","0.06515497001942404","0.8986357519197108","0.778259110380072"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1069","1562","0.111849925481654","0.7947155330022746","0.028172158497806684","0.06526238301826452","0.8987116964057782","0.7781692620533631"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1070","1582","0.11175558144166874","0.794903520578454","0.027975109093872033","0.06536578888600521","0.8986750971991669","0.7778134920809648"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1071","1596","0.11160552563576207","0.7951252203733669","0.0277911947255295","0.06547805926534161","0.8986405825319701","0.7776013285816862"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1072","1599","0.11152117712435673","0.7952535697890745","0.027622073497789272","0.06560317958877963","0.8986398035957492","0.777451857598103"
